# FOX Logger (IMU file)
# (c) HiKoB 2011-2012
#
# File created from file calib/bin/IMU08.RAW
#
# File format:
# id	t	dt	ax	ay	az	mx	my	mz	gx	gy	gz
#
# Units:
#	Time: s
#	Acceleration: m.s^-2
#	Magnetic field: gauss
#	Rotation speed: rad.s^-1
#
18197	175.639252	0.008850	-1.412640	1.177200	9.299880	-0.858209	-0.261194	-0.326667	-0.042761	0.240681	-0.355524
18198	175.648071	0.008820	-1.177200	1.059480	9.770760	-0.856716	-0.259701	-0.330000	-0.065973	0.164934	-0.300546
18199	175.656891	0.008820	-0.824040	0.824040	10.241640	-0.855224	-0.261194	-0.330000	-0.087965	0.063530	-0.240681
18200	175.665741	0.008850	-0.706320	0.588600	10.712520	-0.853731	-0.264179	-0.328333	-0.067195	-0.036652	-0.200364
18201	175.674561	0.008820	-0.941760	0.588600	10.594800	-0.856716	-0.265672	-0.331667	-0.057421	-0.095295	-0.175929
18202	175.683411	0.008850	-1.177200	0.941760	10.830240	-0.859701	-0.264179	-0.326667	-0.083078	-0.108734	-0.169821
18203	175.692230	0.008820	-1.648080	1.530360	10.712520	-0.858209	-0.264179	-0.326667	-0.086743	-0.059865	-0.177151
18204	175.701080	0.008850	-1.765800	1.765800	11.183400	-0.861194	-0.264179	-0.326667	-0.080634	-0.035430	-0.142942
18205	175.709900	0.008820	-1.883520	1.648080	11.418840	-0.861194	-0.262687	-0.328333	-0.034208	-0.020769	-0.107512
18206	175.718719	0.008820	-2.236680	1.059480	11.418840	-0.862687	-0.264179	-0.328333	0.030543	-0.028100	-0.029322
18207	175.727570	0.008850	-2.943000	0.588600	11.654280	-0.861194	-0.264179	-0.328333	0.108734	-0.018326	0.124617
18208	175.736389	0.008820	-3.767040	-0.117720	12.478320	-0.862687	-0.267164	-0.326667	0.219911	-0.075747	0.312763
18209	175.745239	0.008850	-2.943000	0.235440	12.478320	-0.864179	-0.268657	-0.328333	0.361632	-0.193033	0.486249
18210	175.754059	0.008820	-1.883520	1.059480	10.947960	-0.865672	-0.273134	-0.326667	0.423940	-0.246790	0.480140
18211	175.762878	0.008820	-1.412640	0.706320	10.006200	-0.865672	-0.274627	-0.326667	0.412945	-0.288328	0.485027
18212	175.771729	0.008850	-1.059480	0.470880	10.712520	-0.867164	-0.276119	-0.326667	0.421497	-0.309098	0.478918
18213	175.780548	0.008820	0.000000	0.588600	11.065680	-0.868657	-0.279104	-0.326667	0.461814	-0.368963	0.447153
18214	175.789398	0.008850	0.824040	0.470880	11.065680	-0.871642	-0.279104	-0.326667	0.472810	-0.436158	0.373850
18215	175.798218	0.008820	0.470880	0.235440	7.651800	-0.888060	-0.292537	-0.313333	0.365297	-0.469145	0.256563
18216	175.807068	0.008850	0.588600	0.941760	8.122680	-0.882090	-0.288060	-0.320000	0.255342	-0.700052	0.289550
18217	175.815887	0.008820	-0.117720	1.294920	7.534080	-0.885075	-0.286567	-0.320000	0.178373	-0.489914	0.295659
18218	175.824738	0.008850	-0.941760	0.941760	7.887240	-0.891045	-0.286567	-0.318333	0.102625	-0.608422	0.299324
18219	175.833557	0.008820	-0.588600	0.824040	7.534080	-0.892537	-0.288060	-0.315000	0.061087	-0.370184	0.302989
18220	175.842377	0.008820	0.000000	1.177200	6.710040	-0.894030	-0.286567	-0.316667	0.079412	-0.178373	0.251676
18221	175.851227	0.008850	0.353160	0.353160	7.887240	-0.894030	-0.285075	-0.313333	0.043982	0.042761	0.213803
18222	175.860046	0.008820	0.588600	0.470880	6.827760	-0.891045	-0.285075	-0.315000	0.017104	0.346971	0.147829
18223	175.868896	0.008850	0.706320	0.706320	7.887240	-0.889552	-0.288060	-0.318333	0.031765	0.505796	0.131947
18224	175.877716	0.008820	0.470880	1.294920	8.475840	-0.886567	-0.286567	-0.320000	0.068417	0.559553	0.112399
18225	175.886566	0.008850	0.235440	1.648080	8.829000	-0.880597	-0.286567	-0.325000	0.118508	0.607200	0.109956
18226	175.895386	0.008820	0.353160	1.765800	8.946720	-0.876119	-0.288060	-0.323333	0.155160	0.582765	0.120951
18227	175.904205	0.008820	0.824040	2.001240	10.006200	-0.873134	-0.289552	-0.328333	0.191812	0.502131	0.131947
18228	175.913055	0.008850	0.824040	1.883520	9.535320	-0.868657	-0.295522	-0.330000	0.215025	0.375071	0.098960
18229	175.921875	0.008820	0.824040	1.294920	9.182160	-0.865672	-0.294030	-0.331667	0.195477	0.283441	0.065973
18230	175.930695	0.008820	1.530360	1.059480	8.711280	-0.865672	-0.294030	-0.331667	0.188146	0.163712	0.056200
18231	175.939545	0.008850	1.648080	1.412640	8.711280	-0.862687	-0.292537	-0.333333	0.152716	0.086743	0.025656
18232	175.948364	0.008820	1.530360	1.765800	8.004960	-0.862687	-0.298507	-0.333333	0.127060	0.200364	0.019548
18233	175.957214	0.008850	0.824040	2.236680	8.358120	-0.873134	-0.308955	-0.323333	0.069639	0.348193	0.089186
18234	175.966034	0.008820	0.941760	2.354400	8.240400	-0.856716	-0.298507	-0.335000	0.116064	0.422719	0.156382
18235	175.974854	0.008820	0.824040	1.765800	8.240400	-0.850746	-0.298507	-0.338333	0.157603	0.513127	0.157603
18236	175.983704	0.008850	0.706320	1.530360	7.887240	-0.846269	-0.300000	-0.340000	0.207694	0.613309	0.050091
18237	175.992523	0.008820	0.706320	0.824040	6.474600	-0.843284	-0.301493	-0.340000	0.317650	0.842994	-0.128282
18238	176.001343	0.008820	0.353160	1.412640	6.239160	-0.831343	-0.305970	-0.346667	0.223577	1.200961	-0.268781
18239	176.010193	0.008850	0.235440	1.883520	7.298640	-0.822388	-0.307463	-0.350000	0.268781	1.406212	-0.360410
18240	176.019012	0.008820	0.470880	2.118960	6.827760	-0.813433	-0.310448	-0.356667	0.283441	1.265713	-0.410501
18241	176.027832	0.008820	0.941760	2.707560	7.298640	-0.802985	-0.313433	-0.360000	0.229685	1.133766	-0.421497
18242	176.036682	0.008850	1.177200	3.296160	8.593560	-0.794030	-0.317910	-0.360000	0.243124	0.850324	-0.408058
18243	176.045502	0.008820	1.177200	3.413880	9.182160	-0.788060	-0.319403	-0.361667	0.285885	0.586431	-0.410501
18244	176.054352	0.008850	1.412640	2.825280	8.829000	-0.785075	-0.325373	-0.361667	0.284663	0.285885	-0.409280
18245	176.063171	0.008820	0.941760	2.001240	8.829000	-0.786567	-0.328358	-0.365000	0.206472	0.144164	-0.389732
18246	176.072021	0.008850	1.648080	1.883520	9.653040	-0.785075	-0.328358	-0.365000	0.155160	0.134390	-0.378736
18247	176.080841	0.008820	1.765800	1.765800	10.712520	-0.782090	-0.328358	-0.363333	0.100182	0.189368	-0.375071
18248	176.089661	0.008820	1.883520	1.765800	11.301120	-0.777612	-0.331343	-0.365000	0.068417	0.185703	-0.348193
18249	176.098511	0.008850	1.765800	1.883520	11.183400	-0.777612	-0.329851	-0.363333	0.041539	0.117286	-0.279776
18250	176.107330	0.008820	1.765800	2.118960	9.770760	-0.777612	-0.331343	-0.366667	-0.065973	-0.136834	-0.150273
18251	176.116180	0.008850	1.530360	2.236680	9.182160	-0.780597	-0.326866	-0.361667	-0.201586	-0.417832	0.002443
18252	176.125000	0.008820	1.412640	2.118960	9.182160	-0.795522	-0.338806	-0.351667	-0.334754	-0.588874	0.134390
18253	176.133820	0.008820	1.294920	2.001240	9.535320	-0.794030	-0.323881	-0.358333	-0.454484	-0.761138	0.233351
18254	176.142670	0.008850	1.177200	2.118960	10.123920	-0.795522	-0.316418	-0.356667	-0.500909	-0.739147	0.339641
18255	176.151520	0.008850	1.294920	1.412640	9.770760	-0.801493	-0.311940	-0.355000	-0.478918	-0.599870	0.395841
18256	176.160339	0.008820	1.648080	0.706320	9.064440	-0.804478	-0.305970	-0.350000	-0.378736	-0.321315	0.426384
18257	176.169159	0.008820	1.648080	1.059480	8.711280	-0.808955	-0.300000	-0.351667	-0.357967	-0.081856	0.442266
18258	176.178009	0.008850	1.412640	1.412640	8.358120	-0.804478	-0.297015	-0.348333	-0.311541	0.047647	0.469145
18259	176.186829	0.008820	1.177200	1.530360	8.004960	-0.805970	-0.291045	-0.350000	-0.256563	0.043982	0.510683
18260	176.195679	0.008850	0.824040	1.765800	8.711280	-0.805970	-0.288060	-0.348333	-0.151495	0.090408	0.563218
18261	176.204498	0.008820	0.824040	1.412640	9.299880	-0.801493	-0.285075	-0.351667	-0.073304	0.202807	0.572992
18262	176.213318	0.008820	-0.588600	4.002480	10.594800	-0.800000	-0.282090	-0.348333	-0.120951	0.259007	0.605978
18263	176.222137	0.008820	0.000000	0.000000	9.888480	-0.797015	-0.280597	-0.350000	-0.219911	0.339641	0.487470
18264	176.230988	0.008850	-0.706320	-0.706320	9.535320	-0.795522	-0.277612	-0.348333	-0.149051	0.431271	0.388510
18265	176.239807	0.008820	-0.235440	0.235440	11.065680	-0.791045	-0.274627	-0.353333	-0.161268	0.211359	0.355524
18266	176.248627	0.008820	0.470880	1.530360	8.829000	-0.788060	-0.271642	-0.353333	-0.004887	0.075747	0.323759
18267	176.257477	0.008850	0.706320	1.648080	8.593560	-0.789552	-0.271642	-0.353333	-0.064752	-0.079412	0.252898
18268	176.266296	0.008820	0.235440	2.001240	8.829000	-0.789552	-0.270149	-0.351667	-0.008552	-0.152716	0.233351
18269	176.275116	0.008820	-0.353160	2.354400	9.770760	-0.789552	-0.267164	-0.351667	-0.072082	-0.360410	0.205251
18270	176.283966	0.008850	-1.059480	2.707560	10.594800	-0.808955	-0.279104	-0.335000	-0.086743	-0.494801	0.260229
18271	176.292786	0.008820	-0.470880	2.001240	10.947960	-0.800000	-0.268657	-0.343333	-0.079412	-0.498466	0.340863
18272	176.301605	0.008820	-0.588600	2.354400	8.475840	-0.800000	-0.265672	-0.346667	-0.023213	-0.389732	0.379958
18273	176.310455	0.008850	0.000000	1.883520	7.416360	-0.802985	-0.262687	-0.346667	-0.032987	-0.335976	0.412945
18274	176.319275	0.008820	0.824040	1.530360	7.534080	-0.805970	-0.261194	-0.343333	-0.040317	-0.397062	0.383623
18275	176.328094	0.008820	0.824040	1.530360	8.004960	-0.808955	-0.259701	-0.341667	-0.010996	-0.439823	0.351858
18276	176.336945	0.008850	0.470880	1.648080	8.004960	-0.813433	-0.255224	-0.341667	0.007330	-0.489914	0.332311
18277	176.345764	0.008820	0.588600	1.648080	8.711280	-0.816418	-0.256716	-0.341667	0.155160	-0.522901	0.327424
18278	176.354584	0.008820	0.353160	1.765800	9.064440	-0.820896	-0.253731	-0.340000	0.020769	-0.491136	0.333532
18279	176.363434	0.008850	0.353160	1.883520	9.535320	-0.822388	-0.253731	-0.335000	0.014661	-0.394619	0.400728
18280	176.372253	0.008820	0.588600	1.883520	8.829000	-0.826866	-0.253731	-0.336667	0.111177	-0.263894	0.519235
18281	176.381073	0.008820	1.883520	0.824040	9.064440	-0.823881	-0.250746	-0.330000	0.056200	-0.210138	0.557109
18282	176.389923	0.008850	2.236680	1.059480	8.946720	-0.828358	-0.253731	-0.331667	-0.025656	-0.173486	0.448375
18283	176.398743	0.008820	0.000000	2.001240	10.006200	-0.828358	-0.250746	-0.333333	0.059865	-0.083078	0.401949
18284	176.407593	0.008850	-1.294920	1.765800	10.006200	-0.828358	-0.247761	-0.335000	0.031765	-0.084299	0.431271
18285	176.416412	0.008820	-1.059480	1.412640	9.653040	-0.826866	-0.246269	-0.335000	0.000000	-0.024435	0.486249
18286	176.425262	0.008850	0.353160	0.824040	9.182160	-0.826866	-0.244776	-0.330000	0.029322	-0.029322	0.437380
18287	176.434082	0.008820	1.294920	0.353160	9.299880	-0.826866	-0.243284	-0.335000	0.012217	-0.169821	0.372628
18288	176.442902	0.008820	1.177200	0.706320	9.182160	-0.828358	-0.246269	-0.328333	-0.025656	-0.351858	0.260229
18289	176.451752	0.008850	0.941760	1.059480	8.711280	-0.844776	-0.256716	-0.318333	-0.035430	-0.360410	0.179594
18290	176.460571	0.008820	0.941760	1.530360	8.475840	-0.835821	-0.243284	-0.325000	-0.089186	-0.228464	0.123395
18291	176.469421	0.008850	0.470880	1.530360	7.887240	-0.832836	-0.238806	-0.325000	-0.196699	0.013439	0.108734
18292	176.478241	0.008820	0.706320	1.530360	7.298640	-0.832836	-0.238806	-0.325000	-0.302989	0.189368	0.112399
18293	176.487061	0.008820	1.294920	1.883520	8.122680	-0.831343	-0.231343	-0.323333	-0.361632	0.243124	0.122173
18294	176.495911	0.008850	0.706320	2.118960	8.122680	-0.829851	-0.226866	-0.326667	-0.442266	0.285885	0.083078
18295	176.504730	0.008820	0.706320	1.765800	8.829000	-0.826866	-0.225373	-0.326667	-0.480140	0.376293	0.043982
18296	176.513550	0.008820	0.470880	2.001240	11.301120	-0.825373	-0.220896	-0.326667	-0.460592	0.229685	0.024435
18297	176.522400	0.008850	0.117720	2.001240	11.889720	-0.822388	-0.214925	-0.323333	-0.261450	0.058643	0.015882
18298	176.531219	0.008820	0.117720	2.001240	11.536560	-0.825373	-0.216418	-0.325000	-0.113621	-0.122173	0.069639
18299	176.540070	0.008850	0.588600	1.765800	11.418840	-0.825373	-0.214925	-0.323333	-0.045204	-0.174707	0.128282
18300	176.548889	0.008820	1.648080	1.177200	12.007440	-0.829851	-0.220896	-0.321667	0.031765	-0.199142	0.153938
18301	176.557709	0.008820	1.883520	0.706320	11.889720	-0.829851	-0.214925	-0.323333	0.090408	-0.213803	0.168599
18302	176.566559	0.008850	1.530360	0.588600	11.183400	-0.829851	-0.211940	-0.323333	0.139277	-0.237016	0.195477
18303	176.575378	0.008820	1.059480	0.588600	10.359360	-0.831343	-0.214925	-0.321667	0.134390	-0.233351	0.229685
18304	176.584229	0.008850	1.059480	1.059480	9.888480	-0.832836	-0.214925	-0.323333	0.063530	-0.219911	0.257785
18305	176.593079	0.008850	0.588600	1.765800	10.006200	-0.835821	-0.213433	-0.321667	0.025656	-0.171042	0.296881
18306	176.601898	0.008820	0.000000	1.765800	10.830240	-0.832836	-0.213433	-0.320000	0.026878	-0.131947	0.355524
18307	176.610718	0.008820	-0.470880	2.001240	10.594800	-0.834328	-0.213433	-0.321667	0.013439	-0.102625	0.401949
18308	176.619568	0.008850	-0.117720	2.001240	10.359360	-0.849254	-0.222388	-0.305000	0.008552	-0.123395	0.467923
18309	176.628387	0.008820	0.000000	1.883520	9.535320	-0.840299	-0.211940	-0.315000	0.012217	-0.166155	0.527788
18310	176.637207	0.008820	1.177200	1.765800	9.064440	-0.834328	-0.207463	-0.315000	-0.004887	-0.271224	0.555887
18311	176.646057	0.008850	1.530360	1.530360	9.417600	-0.837313	-0.202985	-0.316667	-0.006109	-0.291994	0.577879
18312	176.654877	0.008820	2.236680	0.117720	11.654280	-0.837313	-0.205970	-0.315000	0.037874	-0.295659	0.547335
18313	176.663727	0.008850	2.001240	-0.941760	11.418840	-0.838806	-0.202985	-0.313333	0.095295	-0.217468	0.533896
18314	176.672546	0.008820	2.001240	-0.941760	10.006200	-0.840299	-0.202985	-0.315000	0.094073	-0.162490	0.526566
18315	176.681396	0.008850	1.765800	-0.353160	9.653040	-0.838806	-0.201493	-0.310000	0.059865	-0.149051	0.549779
18316	176.690216	0.008820	1.883520	-0.470880	9.299880	-0.838806	-0.200000	-0.311667	0.025656	-0.108734	0.551000
18317	176.699066	0.008850	2.118960	-0.470880	9.770760	-0.838806	-0.197015	-0.311667	-0.023213	-0.051313	0.503353
18318	176.707886	0.008820	2.472120	-0.353160	9.653040	-0.837313	-0.195522	-0.313333	-0.101404	-0.030543	0.430049
18319	176.716736	0.008850	2.589840	-0.353160	10.123920	-0.837313	-0.192537	-0.311667	-0.162490	-0.021991	0.388510
18320	176.725555	0.008820	3.060720	-0.353160	9.653040	-0.837313	-0.186567	-0.311667	-0.245568	-0.052534	0.317650
18321	176.734375	0.008820	3.531600	-0.353160	9.888480	-0.837313	-0.183582	-0.311667	-0.332311	-0.068417	0.233351
18322	176.743225	0.008850	3.060720	-0.117720	10.712520	-0.837313	-0.183582	-0.310000	-0.360410	-0.037874	0.142942
18323	176.752045	0.008820	2.589840	-0.470880	12.596040	-0.834328	-0.180597	-0.306667	-0.392175	0.047647	0.144164
18324	176.760864	0.008820	2.118960	-0.824040	13.537800	-0.835821	-0.176119	-0.306667	-0.359189	0.106291	0.138056
18325	176.769714	0.008850	2.354400	-0.941760	13.537800	-0.834328	-0.171642	-0.303333	-0.338419	0.117286	0.114843
18326	176.778534	0.008820	2.472120	-0.824040	12.831480	-0.846269	-0.183582	-0.293333	-0.307876	0.112399	0.081856
18327	176.787384	0.008850	2.825280	-0.470880	12.242880	-0.834328	-0.167164	-0.300000	-0.300546	0.182038	0.056200
18328	176.796234	0.008850	2.943000	-0.235440	12.478320	-0.831343	-0.162687	-0.305000	-0.323759	0.162490	0.047647
18329	176.805054	0.008820	2.472120	-0.117720	12.478320	-0.828358	-0.159701	-0.303333	-0.323759	0.129503	0.043982
18330	176.813904	0.008850	2.001240	-0.117720	12.713760	-0.829851	-0.158209	-0.300000	-0.309098	0.074526	0.068417
18331	176.822723	0.008820	2.001240	-0.235440	13.184640	-0.829851	-0.155224	-0.301667	-0.250455	0.007330	0.079412
18332	176.831543	0.008820	1.648080	-0.235440	13.184640	-0.829851	-0.155224	-0.300000	-0.235794	-0.061087	0.090408
18333	176.840393	0.008850	1.883520	0.117720	12.831480	-0.831343	-0.152239	-0.298333	-0.204029	-0.123395	0.109956
18334	176.849213	0.008820	1.883520	0.117720	12.831480	-0.831343	-0.150746	-0.296667	-0.162490	-0.150273	0.119730
18335	176.858063	0.008850	1.883520	0.117720	12.478320	-0.832836	-0.147761	-0.295000	-0.162490	-0.156382	0.111177
18336	176.867126	0.009064	1.765800	0.117720	12.360600	-0.834328	-0.141791	-0.295000	-0.155160	-0.144164	0.111177
18337	176.875702	0.008575	1.765800	-0.117720	12.007440	-0.834328	-0.143284	-0.293333	-0.175929	-0.079412	0.131947
18338	176.884552	0.008850	1.530360	0.000000	12.007440	-0.834328	-0.140299	-0.293333	-0.175929	-0.007330	0.156382
18339	176.893372	0.008820	1.412640	-0.353160	11.772000	-0.832836	-0.141791	-0.295000	-0.211359	0.145386	0.211359
18340	176.902222	0.008850	1.059480	0.000000	11.654280	-0.831343	-0.140299	-0.291667	-0.249233	0.321315	0.263894
18341	176.911041	0.008820	1.059480	0.000000	11.654280	-0.828358	-0.135821	-0.291667	-0.293215	0.458149	0.294437
18342	176.919891	0.008850	1.294920	-0.470880	12.007440	-0.820896	-0.131343	-0.291667	-0.326202	0.588874	0.300546
18343	176.928711	0.008820	1.530360	-0.588600	12.713760	-0.817910	-0.129851	-0.291667	-0.332311	0.601091	0.283441
18344	176.937561	0.008850	1.883520	-0.824040	13.655520	-0.814925	-0.125373	-0.291667	-0.307876	0.485027	0.254120
18345	176.947113	0.009552	1.648080	-0.941760	13.655520	-0.822388	-0.132836	-0.278333	-0.241903	0.189368	0.240681
18346	176.955200	0.008087	1.648080	-1.294920	12.831480	-0.805970	-0.117910	-0.290000	-0.175929	0.169821	0.232129
18347	176.964050	0.008850	1.765800	-1.648080	11.889720	-0.805970	-0.117910	-0.293333	-0.144164	0.062308	0.189368
18348	176.972870	0.008820	1.883520	-1.412640	10.594800	-0.805970	-0.117910	-0.295000	-0.157603	0.045204	0.129503
18349	176.981720	0.008850	1.883520	-1.294920	9.535320	-0.805970	-0.117910	-0.290000	-0.232129	0.072082	0.074526
18350	176.990540	0.008820	1.412640	-1.412640	8.829000	-0.802985	-0.113433	-0.290000	-0.327424	0.122173	0.024435
18351	176.999390	0.008850	0.470880	-1.294920	7.651800	-0.802985	-0.108955	-0.288333	-0.489914	0.080634	0.037874
18352	177.008240	0.008850	-0.706320	-0.706320	10.594800	-0.804478	-0.107463	-0.283333	-0.538783	0.014661	0.081856
18353	177.017059	0.008820	-0.588600	-0.824040	12.831480	-0.801493	-0.100000	-0.283333	-0.471588	0.063530	0.130725
18354	177.025879	0.008820	0.470880	-1.530360	15.303600	-0.801493	-0.098507	-0.283333	-0.321315	0.161268	0.163712
18355	177.034729	0.008850	1.294920	-1.648080	14.597280	-0.800000	-0.097015	-0.281667	-0.185703	0.268781	0.141721
18356	177.043549	0.008820	1.294920	-1.648080	12.007440	-0.797015	-0.092537	-0.280000	-0.141721	0.262672	0.124617
18357	177.052399	0.008850	1.177200	-1.648080	10.241640	-0.794030	-0.089552	-0.285000	-0.141721	0.168599	0.094073
18358	177.061218	0.008820	1.177200	-1.765800	10.241640	-0.794030	-0.092537	-0.280000	-0.185703	0.097738	0.072082
18359	177.070068	0.008850	0.824040	-1.765800	10.359360	-0.792537	-0.089552	-0.280000	-0.210138	0.080634	0.045204
18360	177.078918	0.008850	0.706320	-2.001240	11.065680	-0.794030	-0.088060	-0.276667	-0.215025	0.065973	0.034208
18361	177.087738	0.008820	0.824040	-1.883520	11.418840	-0.794030	-0.086567	-0.276667	-0.238237	0.004887	0.021991
18362	177.096558	0.008820	1.412640	-1.883520	10.947960	-0.794030	-0.083582	-0.273333	-0.196699	-0.041539	-0.002443
18363	177.105408	0.008850	1.412640	-1.530360	10.477080	-0.795522	-0.082090	-0.275000	-0.208916	-0.053756	-0.046426
18364	177.114227	0.008820	1.648080	-1.530360	10.359360	-0.798507	-0.086567	-0.270000	0.067195	-0.175929	-0.112399
18365	177.123047	0.008820	1.530360	-1.883520	11.065680	-0.805970	-0.092537	-0.261667	0.117286	-0.105069	-0.196699
18366	177.131897	0.008850	1.412640	-1.648080	9.888480	-0.798507	-0.085075	-0.275000	-0.041539	0.219911	-0.174707
18367	177.140717	0.008820	0.353160	-2.001240	10.123920	-0.798507	-0.083582	-0.273333	-0.123395	0.408058	-0.190590
18368	177.149567	0.008850	0.588600	-2.118960	10.359360	-0.795522	-0.083582	-0.273333	-0.311541	0.830777	-0.124617
18369	177.158386	0.008820	0.824040	-1.883520	9.299880	-0.786567	-0.080597	-0.275000	-0.344528	1.088562	-0.130725
18370	177.167236	0.008850	0.235440	-1.883520	9.182160	-0.782090	-0.082090	-0.275000	-0.388510	1.065349	-0.153938
18371	177.176056	0.008820	3.178440	-2.001240	26.016120	-0.776119	-0.079104	-0.278333	0.888198	0.223577	-0.006109
18372	177.184875	0.008820	-0.235440	-1.765800	7.416360	-0.776119	-0.082090	-0.280000	0.031765	0.257785	-0.120951
18373	177.193726	0.008850	-0.353160	0.117720	10.947960	-0.779104	-0.082090	-0.285000	0.172264	-0.184481	-0.124617
18374	177.202545	0.008820	-1.648080	1.059480	12.478320	-0.779104	-0.086567	-0.283333	-0.012217	-0.012217	-0.019548
18375	177.211395	0.008850	-0.470880	0.117720	8.358120	-0.780597	-0.088060	-0.281667	0.101404	0.012217	-0.131947
