# FOX Logger (IMU file)
# (c) INRIA 2011-2014
#
# File created from file ../tests/data/HKB0_03.RAW
#
# File format:
# t;dt;mx;my;mz
#
# Units:
#	Time: s
#	Magnetic field: gauss
#
31.226959;0.004517;0.655224;-0.043284;-0.611667
31.231476;0.004517;0.664179;-0.041791;-0.610000
31.235992;0.004517;0.655224;-0.044776;-0.613333
31.240509;0.004517;0.667164;-0.049254;-0.600000
31.244995;0.004486;0.670149;-0.044776;-0.606667
31.249512;0.004517;0.665672;-0.049254;-0.601667
31.253998;0.004486;0.646269;-0.064179;-0.586667
31.258514;0.004517;0.668657;-0.050746;-0.595000
31.263031;0.004517;0.668657;-0.043284;-0.591667
31.267517;0.004486;0.667164;-0.049254;-0.600000
31.272034;0.004517;0.670149;-0.046269;-0.598333
31.276550;0.004517;0.670149;-0.047761;-0.600000
31.281036;0.004486;0.674627;-0.046269;-0.591667
31.285553;0.004517;0.670149;-0.044776;-0.596667
31.290070;0.004517;0.683582;-0.044776;-0.591667
31.294586;0.004517;0.676119;-0.044776;-0.593333
31.299072;0.004486;0.680597;-0.047761;-0.585000
31.303589;0.004517;0.680597;-0.035821;-0.591667
31.308105;0.004517;0.689552;-0.037313;-0.595000
31.312592;0.004486;0.694030;-0.040299;-0.593333
31.317108;0.004517;0.691045;-0.028358;-0.591667
31.321625;0.004517;0.668657;-0.053731;-0.561667
31.326111;0.004486;0.676119;-0.044776;-0.595000
31.330627;0.004517;0.691045;-0.034328;-0.595000
31.335144;0.004517;0.700000;-0.035821;-0.595000
31.339630;0.004486;0.704478;-0.029851;-0.593333
31.344147;0.004517;0.708955;-0.029851;-0.588333
31.348663;0.004517;0.704478;-0.031343;-0.593333
31.353180;0.004517;0.707463;-0.026866;-0.593333
31.357666;0.004486;0.711940;-0.025373;-0.595000
31.362183;0.004517;0.713433;-0.026866;-0.588333
31.366699;0.004517;0.714925;-0.023881;-0.588333
31.371185;0.004486;0.705970;-0.029851;-0.586667
31.375702;0.004517;0.714925;-0.032836;-0.581667
31.380219;0.004517;0.714925;-0.031343;-0.585000
31.384705;0.004486;0.710448;-0.038806;-0.576667
31.389221;0.004517;0.695522;-0.034328;-0.576667
31.393738;0.004517;0.680597;-0.055224;-0.560000
31.398224;0.004486;0.691045;-0.050746;-0.570000
31.402740;0.004517;0.695522;-0.040299;-0.580000
31.407257;0.004517;0.698507;-0.037313;-0.581667
31.411743;0.004486;0.691045;-0.035821;-0.586667
31.416260;0.004517;0.692537;-0.034328;-0.586667
31.420776;0.004517;0.697015;-0.032836;-0.588333
31.425262;0.004486;0.697015;-0.025373;-0.588333
31.429779;0.004517;0.689552;-0.032836;-0.593333
31.434296;0.004517;0.688060;-0.031343;-0.595000
31.438782;0.004486;0.691045;-0.022388;-0.595000
31.443298;0.004517;0.688060;-0.013433;-0.595000
31.447815;0.004517;0.686567;-0.020896;-0.596667
31.452301;0.004486;0.689552;-0.017910;-0.596667
31.456818;0.004517;0.685075;-0.017910;-0.595000
31.461334;0.004517;0.662687;-0.034328;-0.570000
31.465851;0.004517;0.683582;-0.025373;-0.583333
31.470337;0.004486;0.683582;-0.025373;-0.585000
31.474854;0.004517;0.694030;-0.022388;-0.588333
31.479370;0.004517;0.692537;-0.034328;-0.585000
31.483887;0.004517;0.698507;-0.025373;-0.581667
31.488373;0.004486;0.697015;-0.031343;-0.581667
31.492889;0.004517;0.707463;-0.025373;-0.575000
31.497406;0.004517;0.708955;-0.025373;-0.583333
31.501923;0.004517;0.708955;-0.023881;-0.578333
31.506409;0.004486;0.713433;-0.022388;-0.578333
31.510925;0.004517;0.710448;-0.025373;-0.576667
31.515442;0.004517;0.707463;-0.020896;-0.575000
31.519958;0.004517;0.717910;-0.020896;-0.566667
31.524445;0.004486;0.713433;-0.025373;-0.571667
31.528961;0.004517;0.711940;-0.029851;-0.561667
31.533478;0.004517;0.695522;-0.028358;-0.553333
31.537994;0.004517;0.713433;-0.031343;-0.565000
31.542480;0.004486;0.722388;-0.025373;-0.563333
31.546997;0.004517;0.720896;-0.023881;-0.558333
31.551514;0.004517;0.708955;-0.029851;-0.560000
31.556030;0.004517;0.717910;-0.029851;-0.558333
31.560547;0.004517;0.716418;-0.022388;-0.560000
31.565033;0.004486;0.714925;-0.032836;-0.560000
31.569550;0.004517;0.702985;-0.025373;-0.558333
31.574066;0.004517;0.691045;-0.026866;-0.558333
31.578552;0.004486;0.688060;-0.026866;-0.561667
31.583069;0.004517;0.689552;-0.028358;-0.565000
31.587585;0.004517;0.674627;-0.026866;-0.566667
31.592072;0.004486;0.673134;-0.026866;-0.568333
31.596588;0.004517;0.667164;-0.026866;-0.570000
31.601105;0.004517;0.637313;-0.040299;-0.536667
31.605621;0.004517;0.641791;-0.035821;-0.553333
31.610107;0.004486;0.661194;-0.020896;-0.565000
31.614624;0.004517;0.650746;-0.017910;-0.566667
31.619141;0.004517;0.650746;-0.011940;-0.568333
31.623627;0.004486;0.650746;-0.014925;-0.571667
31.628143;0.004517;0.640299;-0.001493;-0.575000
31.632660;0.004517;0.647761;-0.002985;-0.571667
31.637146;0.004486;0.644776;-0.001493;-0.575000
31.641663;0.004517;0.635821;-0.004478;-0.575000
31.646179;0.004517;0.635821;0.002985;-0.576667
31.650665;0.004486;0.635821;0.005970;-0.576667
31.655182;0.004517;0.628358;0.011940;-0.580000
31.659698;0.004517;0.616418;0.008955;-0.580000
31.664185;0.004486;0.617910;0.013433;-0.575000
31.668701;0.004517;0.607463;0.013433;-0.576667
31.673218;0.004517;0.582090;0.004478;-0.553333
31.677734;0.004517;0.601493;0.019403;-0.580000
31.682220;0.004486;0.592537;0.028358;-0.581667
31.686737;0.004517;0.591045;0.029851;-0.586667
31.691254;0.004517;0.588060;0.032836;-0.593333
31.695740;0.004486;0.582090;0.037313;-0.591667
31.700256;0.004517;0.574627;0.034328;-0.593333
31.704773;0.004517;0.573134;0.041791;-0.598333
31.709259;0.004486;0.567164;0.043284;-0.596667
31.713776;0.004517;0.574627;0.046269;-0.598333
31.718292;0.004517;0.567164;0.047761;-0.595000
31.722809;0.004517;0.565672;0.049254;-0.593333
31.727295;0.004486;0.562687;0.056716;-0.596667
31.731812;0.004517;0.562687;0.058209;-0.596667
31.736328;0.004517;0.564179;0.059701;-0.595000
31.740814;0.004486;0.540299;0.049254;-0.563333
31.745331;0.004517;0.535821;0.058209;-0.585000
31.749847;0.004517;0.561194;0.067164;-0.588333
31.754333;0.004486;0.556716;0.073134;-0.601667
31.758850;0.004517;0.553731;0.073134;-0.595000
31.763367;0.004517;0.553731;0.071642;-0.598333
31.767883;0.004517;0.555224;0.073134;-0.596667
31.772369;0.004486;0.552239;0.079104;-0.600000
31.776886;0.004517;0.550746;0.077612;-0.606667
31.781403;0.004517;0.547761;0.083582;-0.598333
31.785889;0.004486;0.544776;0.089552;-0.601667
31.790405;0.004517;0.546269;0.089552;-0.608333
31.794922;0.004517;0.547761;0.091045;-0.611667
31.799408;0.004486;0.543284;0.092537;-0.610000
31.803925;0.004517;0.544776;0.092537;-0.606667
31.808441;0.004517;0.544776;0.102985;-0.600000
31.812927;0.004486;0.520896;0.085075;-0.601667
31.817444;0.004517;0.532836;0.107463;-0.610000
31.821960;0.004517;0.544776;0.114925;-0.618333
31.826447;0.004486;0.537313;0.119403;-0.620000
31.830963;0.004517;0.543284;0.126866;-0.623333
31.835480;0.004517;0.543284;0.131343;-0.626667
31.839966;0.004486;0.538806;0.131343;-0.626667
31.844482;0.004517;0.531343;0.137313;-0.626667
31.848999;0.004517;0.528358;0.141791;-0.631667
31.853485;0.004486;0.529851;0.132836;-0.633333
31.858002;0.004517;0.532836;0.146269;-0.631667
31.862518;0.004517;0.528358;0.137313;-0.631667
31.872345;0.009827;0.531343;0.147761;-0.631667
31.876038;0.003693;0.534328;0.153731;-0.635000
31.880524;0.004486;0.529851;0.161194;-0.635000
31.885040;0.004517;0.510448;0.146269;-0.620000
31.889557;0.004517;0.528358;0.165672;-0.638333
31.894073;0.004517;0.525373;0.170149;-0.641667
31.898560;0.004486;0.523881;0.174627;-0.638333
31.903076;0.004517;0.526866;0.179104;-0.638333
31.907593;0.004517;0.526866;0.183582;-0.635000
31.912079;0.004486;0.537313;0.183582;-0.641667
31.916595;0.004517;0.535821;0.186567;-0.643333
31.921112;0.004517;0.543284;0.189552;-0.643333
31.925598;0.004486;0.543284;0.192537;-0.635000
31.930115;0.004517;0.547761;0.192537;-0.641667
31.934631;0.004517;0.547761;0.194030;-0.643333
31.939117;0.004486;0.549254;0.197015;-0.640000
31.943634;0.004517;0.549254;0.194030;-0.640000
31.948151;0.004517;0.549254;0.195522;-0.643333
31.952637;0.004486;0.523881;0.176119;-0.623333
31.957153;0.004517;0.534328;0.188060;-0.628333
31.961670;0.004517;0.550746;0.192537;-0.628333
31.966156;0.004486;0.559701;0.197015;-0.640000
31.970673;0.004517;0.558209;0.201493;-0.643333
31.975189;0.004517;0.561194;0.202985;-0.643333
31.979675;0.004486;0.559701;0.207463;-0.641667
31.984192;0.004517;0.564179;0.216418;-0.635000
31.988708;0.004517;0.564179;0.216418;-0.638333
31.993195;0.004486;0.559701;0.219403;-0.645000
31.997711;0.004517;0.565672;0.225373;-0.641667
32.002228;0.004517;0.553731;0.229851;-0.643333
32.006714;0.004486;0.558209;0.235821;-0.645000
32.011230;0.004517;0.565672;0.250746;-0.648333
32.015747;0.004517;0.555224;0.250746;-0.646667
32.020233;0.004486;0.556716;0.261194;-0.646667
32.024750;0.004517;0.529851;0.252239;-0.631667
32.029266;0.004517;0.546269;0.274627;-0.645000
32.033752;0.004486;0.553731;0.288060;-0.646667
32.038269;0.004517;0.559701;0.297015;-0.648333
32.042786;0.004517;0.546269;0.308955;-0.645000
32.047272;0.004486;0.558209;0.316418;-0.643333
32.051788;0.004517;0.550746;0.331343;-0.643333
32.056305;0.004517;0.559701;0.340299;-0.633333
32.060791;0.004486;0.561194;0.352239;-0.635000
32.065308;0.004517;0.561194;0.365672;-0.631667
32.069794;0.004486;0.555224;0.371642;-0.633333
32.074310;0.004517;0.561194;0.380597;-0.625000
32.078827;0.004517;0.562687;0.388060;-0.623333
32.083313;0.004486;0.559701;0.395522;-0.618333
32.087830;0.004517;0.564179;0.404478;-0.616667
32.092346;0.004517;0.561194;0.398507;-0.598333
32.096863;0.004517;0.547761;0.398507;-0.591667
32.101349;0.004486;0.555224;0.417910;-0.608333
32.105865;0.004517;0.561194;0.425373;-0.606667
32.110382;0.004517;0.568657;0.432836;-0.603333
32.114868;0.004486;0.565672;0.434328;-0.598333
32.119385;0.004517;0.565672;0.441791;-0.598333
32.123901;0.004517;0.562687;0.447761;-0.595000
32.128387;0.004486;0.565672;0.441791;-0.586667
32.132904;0.004517;0.573134;0.452239;-0.593333
32.137421;0.004517;0.559701;0.459701;-0.586667
32.141907;0.004486;0.570149;0.456716;-0.585000
32.146423;0.004517;0.576119;0.461194;-0.581667
32.150940;0.004517;0.574627;0.467164;-0.575000
32.155426;0.004486;0.577612;0.476119;-0.576667
32.159943;0.004517;0.577612;0.474627;-0.576667
32.164459;0.004517;0.547761;0.458209;-0.553333
32.168976;0.004517;0.571642;0.480597;-0.565000
32.173462;0.004486;0.577612;0.486567;-0.563333
32.177979;0.004517;0.583582;0.491045;-0.570000
32.182495;0.004517;0.579104;0.489552;-0.566667
32.186981;0.004486;0.580597;0.492537;-0.563333
32.191498;0.004517;0.586567;0.495522;-0.555000
32.196014;0.004517;0.583582;0.497015;-0.560000
32.200500;0.004486;0.586567;0.500000;-0.553333
32.205017;0.004517;0.592537;0.502985;-0.553333
32.209534;0.004517;0.588060;0.500000;-0.550000
32.214020;0.004486;0.586567;0.501493;-0.551667
32.218536;0.004517;0.594030;0.498507;-0.548333
32.223053;0.004517;0.594030;0.498507;-0.545000
32.227539;0.004486;0.589552;0.501493;-0.546667
32.232056;0.004517;0.580597;0.485075;-0.531667
32.236572;0.004517;0.576119;0.483582;-0.531667
32.241089;0.004517;0.589552;0.500000;-0.538333
32.245575;0.004486;0.600000;0.501493;-0.543333
32.250092;0.004517;0.601493;0.501493;-0.535000
32.254608;0.004517;0.610448;0.504478;-0.538333
32.259094;0.004486;0.607463;0.501493;-0.536667
32.263611;0.004517;0.607463;0.498507;-0.533333
32.268127;0.004517;0.614925;0.500000;-0.528333
32.272614;0.004486;0.613433;0.497015;-0.523333
32.277130;0.004517;0.607463;0.494030;-0.521667
32.281647;0.004517;0.613433;0.495522;-0.520000
32.286133;0.004486;0.610448;0.494030;-0.511667
32.290649;0.004517;0.613433;0.498507;-0.506667
32.295166;0.004517;0.620896;0.497015;-0.503333
32.299652;0.004486;0.616418;0.502985;-0.505000
32.304169;0.004517;0.591045;0.488060;-0.485000
32.308685;0.004517;0.613433;0.502985;-0.490000
32.313171;0.004486;0.622388;0.507463;-0.486667
32.317688;0.004517;0.626866;0.513433;-0.481667
32.322205;0.004517;0.622388;0.514925;-0.475000
32.326721;0.004517;0.625373;0.522388;-0.468333
32.331207;0.004486;0.626866;0.522388;-0.470000
32.335724;0.004517;0.625373;0.525373;-0.455000
32.340240;0.004517;0.625373;0.528358;-0.458333
32.344727;0.004486;0.626866;0.528358;-0.443333
32.349243;0.004517;0.623881;0.528358;-0.446667
32.353760;0.004517;0.626866;0.534328;-0.435000
32.358246;0.004486;0.622388;0.534328;-0.433333
32.362762;0.004517;0.632836;0.537313;-0.433333
32.367279;0.004517;0.628358;0.538806;-0.426667
32.371765;0.004486;0.634328;0.541791;-0.421667
32.376282;0.004517;0.602985;0.523881;-0.396667
32.380798;0.004517;0.610448;0.517910;-0.383333
32.385315;0.004517;0.610448;0.525373;-0.386667
32.389801;0.004486;0.625373;0.537313;-0.400000
32.394318;0.004517;0.632836;0.543284;-0.403333
32.398834;0.004517;0.632836;0.541791;-0.401667
32.403320;0.004486;0.634328;0.544776;-0.401667
32.407837;0.004517;0.635821;0.544776;-0.395000
32.412354;0.004517;0.637313;0.547761;-0.395000
32.416870;0.004517;0.641791;0.544776;-0.393333
32.421356;0.004486;0.631343;0.544776;-0.396667
32.425873;0.004517;0.632836;0.543284;-0.393333
32.430359;0.004486;0.635821;0.543284;-0.391667
32.434875;0.004517;0.632836;0.543284;-0.391667
32.439392;0.004517;0.637313;0.541791;-0.388333
32.443909;0.004517;0.616418;0.526866;-0.373333
32.448395;0.004486;0.632836;0.543284;-0.386667
32.452911;0.004517;0.625373;0.546269;-0.390000
32.457397;0.004486;0.641791;0.552239;-0.390000
32.461914;0.004517;0.631343;0.541791;-0.390000
32.466431;0.004517;0.640299;0.550746;-0.388333
32.470917;0.004486;0.637313;0.546269;-0.388333
32.475433;0.004517;0.631343;0.549254;-0.393333
32.479950;0.004517;0.635821;0.546269;-0.386667
32.484467;0.004517;0.631343;0.547761;-0.390000
32.488983;0.004517;0.634328;0.546269;-0.385000
32.493469;0.004486;0.632836;0.549254;-0.388333
32.497986;0.004517;0.635821;0.553731;-0.390000
32.502472;0.004486;0.632836;0.543284;-0.385000
32.506989;0.004517;0.632836;0.549254;-0.393333
32.511505;0.004517;0.638806;0.543284;-0.388333
32.515991;0.004486;0.613433;0.531343;-0.370000
32.520508;0.004517;0.634328;0.543284;-0.378333
32.525024;0.004517;0.634328;0.543284;-0.388333
32.529510;0.004486;0.641791;0.549254;-0.391667
32.534027;0.004517;0.634328;0.544776;-0.386667
32.538544;0.004517;0.634328;0.544776;-0.386667
32.543030;0.004486;0.631343;0.549254;-0.388333
32.547546;0.004517;0.635821;0.543284;-0.383333
32.552063;0.004517;0.632836;0.546269;-0.386667
32.556549;0.004486;0.640299;0.540299;-0.383333
32.561066;0.004517;0.643284;0.541791;-0.386667
32.565582;0.004517;0.640299;0.547761;-0.385000
32.570068;0.004486;0.644776;0.546269;-0.385000
32.574585;0.004517;0.641791;0.544776;-0.378333
32.579102;0.004517;0.644776;0.544776;-0.383333
32.583588;0.004486;0.620896;0.532836;-0.356667
32.588104;0.004517;0.646269;0.534328;-0.378333
32.592621;0.004517;0.643284;0.540299;-0.378333
32.597107;0.004486;0.652239;0.543284;-0.380000
32.601624;0.004517;0.653731;0.541791;-0.380000
32.606140;0.004517;0.652239;0.541791;-0.378333
32.610657;0.004517;0.653731;0.540299;-0.380000
32.615143;0.004486;0.652239;0.540299;-0.380000
32.619659;0.004517;0.649254;0.535821;-0.378333
32.624176;0.004517;0.653731;0.529851;-0.375000
32.628662;0.004486;0.655224;0.532836;-0.375000
32.633179;0.004517;0.659701;0.537313;-0.373333
32.637695;0.004517;0.653731;0.529851;-0.378333
32.642181;0.004486;0.656716;0.535821;-0.375000
32.646698;0.004517;0.650746;0.531343;-0.376667
32.651215;0.004517;0.659701;0.535821;-0.371667
32.655701;0.004486;0.637313;0.523881;-0.358333
32.660217;0.004517;0.652239;0.528358;-0.373333
32.664734;0.004517;0.652239;0.534328;-0.375000
32.669250;0.004517;0.656716;0.528358;-0.376667
32.673737;0.004486;0.658209;0.535821;-0.373333
32.678253;0.004517;0.653731;0.531343;-0.375000
32.682770;0.004517;0.659701;0.537313;-0.378333
32.687256;0.004486;0.661194;0.537313;-0.375000
32.691772;0.004517;0.652239;0.537313;-0.373333
32.696289;0.004517;0.655224;0.535821;-0.376667
32.700775;0.004486;0.649254;0.540299;-0.376667
32.705292;0.004517;0.650746;0.535821;-0.373333
32.709808;0.004517;0.650746;0.538806;-0.373333
32.714294;0.004486;0.644776;0.543284;-0.375000
32.718811;0.004517;0.655224;0.544776;-0.368333
32.723328;0.004517;0.631343;0.529851;-0.343333
32.727844;0.004517;0.625373;0.534328;-0.343333
32.732330;0.004486;0.643284;0.541791;-0.360000
32.736847;0.004517;0.649254;0.547761;-0.370000
32.741333;0.004486;0.644776;0.547761;-0.361667
32.745850;0.004517;0.641791;0.546269;-0.361667
32.750366;0.004517;0.644776;0.547761;-0.363333
32.754852;0.004486;0.641791;0.550746;-0.365000
32.759369;0.004517;0.643284;0.549254;-0.360000
32.763885;0.004517;0.646269;0.550746;-0.360000
32.768402;0.004517;0.641791;0.552239;-0.360000
32.772888;0.004486;0.635821;0.550746;-0.360000
32.777405;0.004517;0.641791;0.553731;-0.348333
32.781921;0.004517;0.637313;0.555224;-0.353333
32.786407;0.004486;0.631343;0.559701;-0.353333
32.790924;0.004517;0.632836;0.556716;-0.348333
32.795441;0.004517;0.617910;0.540299;-0.335000
32.799927;0.004486;0.622388;0.556716;-0.345000
32.804443;0.004517;0.631343;0.556716;-0.346667
32.808960;0.004517;0.632836;0.555224;-0.341667
32.813446;0.004486;0.629851;0.555224;-0.343333
32.817963;0.004517;0.629851;0.564179;-0.340000
32.822479;0.004517;0.622388;0.556716;-0.338333
32.826996;0.004517;0.626866;0.564179;-0.335000
32.831482;0.004486;0.622388;0.567164;-0.336667
32.835999;0.004517;0.617910;0.565672;-0.335000
32.840515;0.004517;0.619403;0.571642;-0.331667
32.845001;0.004486;0.613433;0.570149;-0.331667
32.849518;0.004517;0.614925;0.573134;-0.323333
32.854034;0.004517;0.605970;0.570149;-0.323333
32.858521;0.004486;0.602985;0.571642;-0.315000
32.863037;0.004517;0.591045;0.562687;-0.303333
32.867554;0.004517;0.580597;0.558209;-0.293333
32.872070;0.004517;0.570149;0.552239;-0.283333
32.876556;0.004486;0.567164;0.561194;-0.275000
32.881073;0.004517;0.571642;0.556716;-0.278333
32.885590;0.004517;0.558209;0.555224;-0.278333
32.890076;0.004486;0.562687;0.556716;-0.278333
32.894592;0.004517;0.555224;0.558209;-0.263333
32.899109;0.004517;0.567164;0.567164;-0.285000
32.903595;0.004486;0.583582;0.576119;-0.290000
32.908112;0.004517;0.585075;0.580597;-0.293333
32.912628;0.004517;0.574627;0.579104;-0.290000
32.917114;0.004486;0.579104;0.580597;-0.290000
32.921631;0.004517;0.582090;0.583582;-0.281667
32.926147;0.004517;0.577612;0.588060;-0.285000
32.930664;0.004517;0.582090;0.585075;-0.283333
32.935150;0.004486;0.546269;0.567164;-0.265000
32.939667;0.004517;0.564179;0.580597;-0.276667
32.944183;0.004517;0.568657;0.576119;-0.275000
32.948669;0.004486;0.573134;0.583582;-0.266667
32.953186;0.004517;0.568657;0.582090;-0.266667
32.957703;0.004517;0.564179;0.583582;-0.265000
32.962189;0.004486;0.570149;0.582090;-0.265000
32.966705;0.004517;0.565672;0.579104;-0.251667
32.971222;0.004517;0.562687;0.579104;-0.258333
32.975708;0.004486;0.567164;0.589552;-0.248333
32.980225;0.004517;0.561194;0.589552;-0.250000
32.984741;0.004517;0.559701;0.583582;-0.250000
32.989227;0.004486;0.562687;0.586567;-0.246667
32.993744;0.004517;0.565672;0.586567;-0.243333
32.998260;0.004517;0.556716;0.585075;-0.241667
33.002747;0.004486;0.540299;0.573134;-0.225000
33.007263;0.004517;0.537313;0.568657;-0.210000
33.011780;0.004517;0.546269;0.583582;-0.226667
33.016266;0.004486;0.541791;0.583582;-0.226667
33.020782;0.004517;0.556716;0.585075;-0.225000
33.025299;0.004517;0.553731;0.586567;-0.228333
33.029785;0.004486;0.552239;0.585075;-0.218333
33.034302;0.004517;0.552239;0.585075;-0.205000
33.038818;0.004517;0.546269;0.585075;-0.213333
33.043304;0.004486;0.550746;0.586567;-0.205000
33.047821;0.004517;0.546269;0.585075;-0.205000
33.052338;0.004517;0.538806;0.577612;-0.198333
33.056824;0.004486;0.546269;0.585075;-0.195000
33.061340;0.004517;0.538806;0.577612;-0.191667
33.065857;0.004517;0.541791;0.579104;-0.186667
33.070343;0.004486;0.537313;0.585075;-0.183333
33.074860;0.004517;0.497015;0.556716;-0.161667
33.079376;0.004517;0.516418;0.573134;-0.166667
33.083862;0.004486;0.511940;0.561194;-0.155000
33.088379;0.004517;0.511940;0.564179;-0.161667
33.092896;0.004517;0.525373;0.579104;-0.156667
33.097382;0.004486;0.516418;0.573134;-0.165000
33.101898;0.004517;0.516418;0.568657;-0.156667
33.106415;0.004517;0.522388;0.574627;-0.160000
33.110901;0.004486;0.519403;0.562687;-0.148333
33.115417;0.004517;0.517910;0.567164;-0.151667
33.119934;0.004517;0.516418;0.564179;-0.151667
33.124420;0.004486;0.517910;0.561194;-0.146667
33.128937;0.004517;0.514925;0.562687;-0.145000
33.133453;0.004517;0.511940;0.559701;-0.140000
33.137970;0.004517;0.508955;0.553731;-0.140000
33.142487;0.004517;0.486567;0.538806;-0.125000
33.146973;0.004486;0.486567;0.535821;-0.115000
33.151489;0.004517;0.508955;0.552239;-0.120000
33.156006;0.004517;0.502985;0.550746;-0.130000
33.160492;0.004486;0.504478;0.552239;-0.123333
33.165009;0.004517;0.508955;0.550746;-0.130000
33.169525;0.004517;0.508955;0.553731;-0.128333
